Show,EpId,ClipId,Start,Stop,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech,Name,0,1,2,3,4,5,6,7,8,9,10,11,12
WomenWhoStutter,3,0,33070720,33118720,0,0,2,1,0,0,0,1,0,1,0,0,WomenWhoStutter_3_0,-266.01755,22.792948,2.4852195,20.0903,-5.2732286,-5.935962,1.8204068,-3.4318209,7.336634,-10.500609,-5.22672,-0.8588869,-3.5653803
WomenWhoStutter,3,1,2768320,2816320,0,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_3_1,-278.67288,46.077938,4.97105,4.8791027,-8.597109,-0.9403133,7.6068563,-9.32186,2.68831,-9.441167,-6.965947,-1.3796428,-6.6438656
WomenWhoStutter,3,2,34246880,34294880,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_3_2,-306.85278,63.605717,-10.872633,14.6087,-9.446204,-3.5922422,5.302098,-6.5977783,7.2594876,-6.8863816,-2.8359394,-3.3431232,-1.3072901
WomenWhoStutter,3,3,35987040,36035040,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_3_3,-327.89255,12.481747,-4.428122,26.802216,-5.548238,7.401687,-12.4945345,4.723018,-8.168056,-6.306739,-4.3922024,-3.4651735,-4.1506605
WomenWhoStutter,3,4,36019360,36067360,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_3_4,-361.76712,42.22132,22.585796,34.57752,1.6503481,6.3146296,7.215199,4.278033,-0.8191955,-4.5596604,-6.695865,-1.6888126,-9.231032
WomenWhoStutter,3,5,4990880,5038880,0,0,2,1,2,1,0,1,0,0,0,0,WomenWhoStutter_3_5,-286.3383,12.76278,-10.928767,23.914284,-17.507195,1.1042212,-3.776138,0.6433142,-5.7586656,-4.399225,-5.833513,-2.202462,-6.3143616
WomenWhoStutter,3,6,7470240,7518240,0,0,0,1,0,0,0,0,2,2,0,0,WomenWhoStutter_3_6,-234.2157,47.600483,23.931204,9.013218,-13.803872,-2.9483416,1.344005,-5.3555994,4.564959,-9.5456705,-10.022908,-1.509089,-5.52179
WomenWhoStutter,3,7,7898240,7946240,0,0,0,2,0,0,0,0,1,0,0,0,WomenWhoStutter_3_7,-303.25504,60.4801,-2.7394707,24.565937,-1.856271,-0.06686563,1.2583752,-2.0841174,2.1059158,-11.116049,-3.7652743,-1.7013478,-5.1096663
WomenWhoStutter,3,8,9877600,9925600,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_3_8,-274.95523,41.82034,1.359591,22.127977,-0.7824583,-6.4095435,0.67176306,4.6454444,8.727128,-13.948602,-9.154647,1.0379928,-10.734078
WomenWhoStutter,3,9,10078240,10126240,0,0,0,0,0,0,0,2,3,2,0,0,WomenWhoStutter_3_9,-342.207,57.471043,24.406458,24.481775,6.16934,2.158835,4.450277,-1.6351396,-6.3320827,-7.5459914,-5.950863,-6.5688334,-7.1000075
WomenWhoStutter,3,10,10153920,10201920,0,0,0,2,0,0,0,0,2,1,0,0,WomenWhoStutter_3_10,-298.23935,52.31329,-1.2258948,26.017551,1.3524977,-13.588421,-1.8342766,-0.33675292,9.297431,-16.995485,-6.780672,-0.5190898,-7.124522
WomenWhoStutter,3,11,10360800,10408800,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_3_11,-277.7089,45.443752,-6.718303,25.385202,-7.496713,-9.594331,4.8212314,2.9274879,-0.43633845,-11.588297,-7.1485953,-0.6990706,-8.065875
WomenWhoStutter,3,12,10921760,10969760,0,0,0,0,0,0,0,1,3,0,0,0,WomenWhoStutter_3_12,-333.898,37.419163,40.845898,24.083057,-9.445968,4.665726,3.4981601,-6.8410606,-7.141301,-3.9703288,-10.385369,-0.29182646,-3.4055624
WomenWhoStutter,3,13,11279840,11327840,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_3_13,-211.3932,50.036797,-24.18539,9.996434,-6.258626,-7.965558,-3.8531137,-2.240732,9.870148,-11.3462715,-8.352577,-3.6695476,-5.635877
WomenWhoStutter,3,14,12818880,12866880,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_3_14,-221.67789,55.807934,-17.569717,23.176222,-12.553574,-0.23644201,-2.7538028,0.7081818,4.4755597,-7.539854,-9.118476,-3.0833876,-4.728725
WomenWhoStutter,3,15,13987360,14035360,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_3_15,-282.09372,43.982567,7.2988,19.28826,-0.46175966,2.8399146,0.8850932,-1.2713739,5.2150793,-6.056756,-2.8844137,-2.6181364,-5.3781505
WomenWhoStutter,3,16,14564160,14612160,0,0,0,1,0,1,0,0,1,1,0,0,WomenWhoStutter_3_16,-243.96672,23.884657,-20.170326,34.494488,-12.295729,-16.034523,3.9209318,-3.888952,14.237381,-17.277634,-5.734619,-2.731518,-8.502746
WomenWhoStutter,3,17,14694880,14742880,0,0,0,0,0,3,0,0,0,0,0,0,WomenWhoStutter_3_17,-296.14328,42.992447,3.5204003,16.366676,-5.5202546,-11.545222,-1.1426786,-10.914401,5.168259,-14.538656,-5.7703567,-3.1084855,-4.1988416
WomenWhoStutter,3,18,14934560,14982560,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_3_18,-323.6136,46.40899,6.3964024,32.965927,-6.011405,-14.685964,9.015963,-8.868478,8.683841,-12.328596,-4.311594,-3.3699305,-7.8399105
WomenWhoStutter,3,19,1521760,1569760,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_3_19,-303.13864,61.505028,8.835766,14.952643,-2.6460803,-10.408081,1.6284323,-7.512331,2.9426277,-13.841261,-1.3888414,-4.6840663,-8.113987
WomenWhoStutter,3,20,16235200,16283200,0,0,0,2,0,1,0,1,0,0,0,0,WomenWhoStutter_3_20,-380.28748,25.379395,3.4977365,14.644844,1.5427027,-7.352809,3.0421977,-2.2198422,1.2316282,-8.477713,-3.9915748,-0.4611675,-5.302162
WomenWhoStutter,3,21,16375520,16423520,0,0,0,1,0,0,0,0,3,0,0,0,WomenWhoStutter_3_21,-266.9898,-1.9368211,-19.8877,35.34121,-18.122421,-1.3062791,-15.133476,-2.9650233,-11.574194,-8.917553,-8.972484,-4.9938564,-7.400371
WomenWhoStutter,3,22,17029920,17077920,0,0,1,0,1,2,0,0,0,0,0,0,WomenWhoStutter_3_22,-383.6444,34.13255,-27.594408,21.378908,-12.67787,5.909288,-10.431561,3.7686348,2.6992607,-1.0987581,-11.408114,1.4916583,-1.8955312
WomenWhoStutter,3,23,17300800,17348800,0,0,2,0,0,0,0,0,1,0,0,0,WomenWhoStutter_3_23,-339.55508,43.31549,16.875334,12.769032,-1.2445129,-1.5652193,2.9930975,-0.7778476,-1.8673853,-3.3205845,-4.555585,-2.187155,-0.033013985
WomenWhoStutter,3,24,18035040,18083040,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_3_24,-371.0162,45.166054,11.861975,22.889366,-3.6775827,-7.5603886,3.9485812,-0.48143417,1.9479129,-5.3729258,-5.546536,0.44301394,-1.5843271
WomenWhoStutter,3,25,1685280,1733280,0,0,0,0,0,0,0,3,3,0,0,0,WomenWhoStutter_3_25,-308.4547,65.03432,8.2968235,18.8034,6.4058247,-9.186271,1.7416148,-4.585321,6.2402415,-7.4688754,-8.348719,-1.3523402,-6.8116064
WomenWhoStutter,3,26,18735840,18783840,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_3_26,-322.9571,48.24831,37.8097,13.204643,-4.9438534,0.1681264,3.162598,-3.2750404,-1.9474026,-8.523886,-8.785494,0.9179982,-5.785718
WomenWhoStutter,3,27,19658880,19706880,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_3_27,-255.00328,56.265713,0.036500707,27.4282,-6.083857,-4.0781794,2.994276,-0.5951299,9.755722,-10.113105,-9.34077,1.7771144,-8.296921
WomenWhoStutter,3,28,20676800,20724800,0,0,0,0,0,3,0,0,0,0,0,0,WomenWhoStutter_3_28,-217.37137,40.519234,-10.808182,28.318378,-14.591915,-10.920948,-3.2031045,1.4565609,-0.48693627,-6.8087277,-12.81432,-2.8460648,-3.4964023
WomenWhoStutter,3,29,21316640,21364640,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_3_29,-315.99802,38.010933,11.225919,17.454746,-9.538721,-3.4907188,4.9818034,-2.5399976,2.4612203,-11.478695,-9.246511,-2.6179082,-9.488543
WomenWhoStutter,3,30,22674400,22722400,0,0,1,1,0,0,0,0,1,1,0,0,WomenWhoStutter_3_30,-295.01007,67.73032,19.602936,20.246456,1.0279771,-5.7347236,-1.7206057,-4.4699464,-0.5914613,-14.043074,-2.0580158,-3.4612186,-3.6972315
WomenWhoStutter,3,31,25428320,25476320,0,0,1,3,1,0,0,0,0,1,0,0,WomenWhoStutter_3_31,-257.33206,-4.908287,-3.7601326,32.05065,-13.579823,-3.4309604,-6.5235243,-4.331425,4.0651555,-11.383334,-7.83582,-1.5287601,-2.854626
WomenWhoStutter,3,32,25597440,25645440,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_3_32,-286.35532,40.347237,6.049624,16.2634,7.716459,-3.1899695,6.719722,-9.166375,7.7590938,-8.094524,-1.3671917,-4.103703,-2.4670274
WomenWhoStutter,3,34,26404160,26452160,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_3_34,-291.79333,45.305016,13.970071,41.287994,-11.616078,-16.732718,4.2079496,-9.755864,-1.917814,-10.289296,-9.83898,-2.9282727,-4.586105
WomenWhoStutter,3,35,26440640,26488640,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_3_35,-293.4473,47.779827,17.291231,17.321064,3.780379,0.1435323,-0.061855484,2.0464005,4.0787015,-5.3266125,-9.931575,0.4450523,-5.217312
WomenWhoStutter,3,36,26878720,26926720,0,0,1,1,1,0,0,1,1,0,0,0,WomenWhoStutter_3_36,-375.94864,67.99517,15.532992,5.025366,-11.622694,1.3775662,4.483461,-9.481344,4.2295885,-5.5273604,-7.029328,-2.5937114,-4.122985
WomenWhoStutter,3,37,26985120,27033120,0,0,2,0,0,0,0,0,1,0,0,0,WomenWhoStutter_3_37,-358.423,26.541943,3.005414,23.48131,-12.996094,0.6052828,1.3718868,3.0092514,3.3586643,-11.493217,-6.8285017,-1.617136,-7.18489
WomenWhoStutter,3,38,29340640,29388640,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_3_38,-282.96417,30.760883,30.02857,47.91085,-20.87337,-10.128993,10.960466,-7.650487,2.0105755,-9.926651,-6.3391705,-4.1326566,-6.9783707
WomenWhoStutter,3,39,2648320,2696320,0,0,2,0,0,0,0,1,2,0,0,0,WomenWhoStutter_3_39,-317.26752,19.097992,-24.26419,16.891018,-19.26409,6.260981,-3.9012928,-8.71112,-7.2094975,-4.1166196,-7.936234,-7.1930494,-5.3723054
WomenWhoStutter,4,0,4740160,4788160,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_4_0,-313.2406,81.044586,-43.115158,36.372814,-9.464753,-11.538348,-34.83246,-0.76500124,-3.2879615,-18.787992,-5.4171376,-21.841583,-6.442964
WomenWhoStutter,4,1,5601440,5649440,0,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_4_1,-346.01788,86.34472,-51.864864,43.717274,-31.31638,-3.4642403,-17.058804,-4.4073653,-8.501349,-18.853857,0.5937427,-14.987043,-4.9494095
WomenWhoStutter,4,2,6462240,6510240,0,0,0,1,0,1,0,0,2,1,0,0,WomenWhoStutter_4_2,-259.6001,65.6564,-38.297012,72.039986,-30.237827,-18.068213,-22.96595,11.569498,-21.684752,-14.916139,-4.9450765,-24.049189,-7.1405187
WomenWhoStutter,4,3,7111040,7159040,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_4_3,-278.72604,48.84987,-43.868324,19.675377,-18.07437,-9.056118,-27.340208,12.9338455,-19.71636,-11.032191,-2.4072564,-17.22933,-1.4560628
WomenWhoStutter,4,4,7318880,7366880,0,0,0,1,1,0,0,0,1,0,0,0,WomenWhoStutter_4_4,-267.84918,-9.336273,-15.562479,17.460657,-17.099388,-1.2161832,-9.710574,-1.0344219,-7.624643,-8.238772,-8.972334,-0.6902408,-10.147161
WomenWhoStutter,4,5,7926080,7974080,0,0,0,2,0,0,0,0,1,2,0,0,WomenWhoStutter_4_5,-352.35544,39.865685,-6.648392,37.528152,-12.422696,-5.8315806,-19.226881,5.2109494,-22.652178,-9.159583,-11.653944,-9.723874,-5.624894
WomenWhoStutter,4,6,7952960,8000960,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_4_6,-342.35928,45.965588,-6.6076026,30.19236,-21.191587,-6.4907403,-15.481463,6.8424234,-23.044462,-6.1936398,-12.2927065,-11.741648,-2.0015159
WomenWhoStutter,4,7,10447200,10495200,0,0,0,0,0,0,0,0,3,2,0,0,WomenWhoStutter_4_7,-294.57684,60.225945,-29.378302,12.932822,-35.02059,7.5673957,-24.260757,-5.0249877,-11.383398,-9.695791,-9.884714,-12.693249,-6.553158
WomenWhoStutter,4,8,10801760,10849760,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_4_8,-292.6926,65.105095,-48.07583,23.877304,-12.994247,0.784762,-34.979275,6.1314874,-6.211357,-17.73932,-11.484221,-11.194986,-4.8308353
WomenWhoStutter,4,9,11271360,11319360,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_4_9,-318.01932,41.71656,-19.2748,12.81144,-17.679712,-8.329377,-26.050623,9.422239,-18.903204,-2.651219,-10.077564,-11.896872,-5.2197547
WomenWhoStutter,4,10,12381280,12429280,0,0,0,0,0,0,0,2,3,1,0,0,WomenWhoStutter_4_10,-324.9774,66.87739,-30.783672,33.90902,-20.902487,5.818494,-28.09201,-2.8739276,-4.618581,-13.050222,-16.20765,-12.404029,-7.150917
WomenWhoStutter,4,11,17288320,17336320,0,0,0,0,0,0,0,3,3,1,0,0,WomenWhoStutter_4_11,-382.94394,67.66865,2.5649784,9.05298,9.073756,6.6746864,-16.845812,0.829017,-9.747386,-13.102748,-15.869042,-8.243952,-9.424706
WomenWhoStutter,4,12,18061280,18109280,0,0,1,0,0,0,0,3,2,1,0,0,WomenWhoStutter_4_12,-332.88528,75.5882,-23.63428,20.673378,-21.032993,2.1907544,-14.360491,-10.284039,-6.655092,-11.72862,-12.245375,-11.719871,-7.0410314
WomenWhoStutter,4,13,3175840,3223840,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_4_13,-293.65176,43.240704,-33.744453,22.43936,-22.850111,1.5998737,-24.604004,6.3052626,-14.897469,-9.0642395,-19.586678,-11.399006,1.0559603
WomenWhoStutter,4,14,18440960,18488960,0,0,0,0,0,0,0,3,3,1,0,0,WomenWhoStutter_4_14,-345.16925,89.94979,-21.781643,17.891474,-19.61766,2.6720757,-17.746117,-4.237291,-11.353483,-15.035317,-14.218588,-12.880034,-5.3306947
WomenWhoStutter,4,15,19426400,19474400,0,0,0,0,0,0,0,2,3,2,0,0,WomenWhoStutter_4_15,-297.56497,63.088676,-8.858674,32.20111,-22.75729,1.5749184,-18.248278,-15.117762,-20.582237,-8.223067,-18.766666,-17.242796,-5.0399575
WomenWhoStutter,4,16,20538240,20586240,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_4_16,-308.90927,60.479347,-17.66689,30.240183,-17.495983,-7.7456794,-19.950167,-10.910712,-17.907434,-7.9992957,-16.361835,-11.758556,-7.4682083
WomenWhoStutter,4,17,3391520,3439520,0,0,0,1,0,1,0,3,1,0,0,0,WomenWhoStutter_4_17,-255.63329,42.719852,-46.95256,29.87739,-21.238853,-5.0257664,-31.262474,6.4238224,-5.71795,-10.893785,-15.273379,-19.070147,-2.6911635
WomenWhoStutter,4,18,3419520,3467520,0,0,1,3,0,0,0,3,0,1,0,0,WomenWhoStutter_4_18,-256.41602,39.704185,-53.442883,24.194725,-16.196676,2.73805,-36.362125,7.8074975,-4.388166,-14.843952,-20.532251,-16.635094,-3.815025
WomenWhoStutter,4,19,21146880,21194880,0,0,0,1,0,0,0,0,2,0,0,0,WomenWhoStutter_4_19,-285.9059,44.024075,-1.6773255,11.950381,-20.79767,-0.4102903,-27.071064,-6.4994063,-24.388708,-3.4266887,-19.667974,-13.305053,-0.1563484
WomenWhoStutter,4,20,21749760,21797760,0,0,0,1,3,0,0,0,0,0,0,0,WomenWhoStutter_4_20,-296.17258,-20.680555,-2.6524847,51.54639,-22.624542,0.2581069,-2.3893101,-10.321256,-2.8218896,-7.763334,-11.450934,-6.866257,-5.6359744
WomenWhoStutter,4,21,22613760,22661760,0,0,2,1,0,0,0,0,0,0,0,0,WomenWhoStutter_4_21,-307.56116,60.365547,-24.538645,16.262743,-11.461831,-1.0848671,-28.562075,0.20313828,-7.88874,-17.016466,-18.31543,-7.9914575,-9.383404
WomenWhoStutter,4,22,23072640,23120640,0,0,0,0,0,3,0,0,0,0,0,0,WomenWhoStutter_4_22,-309.8177,60.851013,-6.8085127,19.666666,-18.370998,-6.119849,-22.04602,3.8130772,-15.956052,-7.2688456,-10.367697,-14.372163,-4.3435845
WomenWhoStutter,4,23,24482240,24530240,0,0,0,0,0,3,0,0,0,0,0,0,WomenWhoStutter_4_23,-267.38983,68.57608,-38.784615,34.60222,-25.641644,-6.529358,-33.387894,2.505391,-6.534108,-19.46549,-3.9027057,-12.432763,-6.32047
WomenWhoStutter,4,24,24509600,24557600,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_4_24,-305.00244,60.308727,-38.189915,40.59095,-24.870274,-1.9408207,-29.75925,7.096884,-12.607303,-16.69724,-8.279668,-13.428743,-1.793252
WomenWhoStutter,4,25,26271680,26319680,0,0,0,0,0,0,0,0,3,1,0,0,WomenWhoStutter_4_25,-354.81033,52.55446,-35.51859,30.914358,-24.334055,-28.978645,-18.90635,3.4288402,-6.2678623,-14.812278,-4.491239,-18.153034,2.5566225
WomenWhoStutter,4,26,26596960,26644960,0,0,0,0,1,2,0,2,0,0,0,0,WomenWhoStutter_4_26,-250.65872,-14.560291,-26.121367,32.09654,-24.188044,1.335457,-11.071084,-7.004391,-4.11376,-11.12317,-8.267085,-8.075549,-5.222681
WomenWhoStutter,4,27,26992320,27040320,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_4_27,-299.2422,43.555984,-2.210459,6.072284,-14.286823,4.895764,-29.872637,4.005377,-19.85531,0.1899924,-16.965883,-11.551346,-4.4111423
WomenWhoStutter,4,28,28079680,28127680,0,0,0,0,0,0,0,0,3,2,0,0,WomenWhoStutter_4_28,-308.76392,56.265205,-10.53679,29.375832,-22.30127,5.0468483,-32.30175,-1.2964222,-7.5474563,-16.097565,-12.606761,-13.785767,-6.845105
WomenWhoStutter,4,29,28106240,28154240,0,0,0,0,0,0,0,0,3,2,0,0,WomenWhoStutter_4_29,-287.73898,59.71226,-11.777671,38.627247,-19.873909,-5.0568333,-29.401403,0.44606194,-15.348474,-18.350586,-11.161523,-16.623964,-7.2114305
WomenWhoStutter,4,30,28283040,28331040,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_4_30,-320.94254,49.01206,-13.947193,23.204409,-12.578987,4.1278024,-24.685875,-6.4649296,-10.219203,-5.448628,-20.956459,-8.228882,-14.927059
WomenWhoStutter,4,31,28848960,28896960,0,0,1,0,0,0,0,0,2,0,0,0,WomenWhoStutter_4_31,-349.95523,48.27769,-9.605666,12.196364,-8.908351,-3.8394175,-22.200064,3.0249047,-12.589775,-6.607925,-9.027695,-10.9201,-4.6602187
WomenWhoStutter,4,32,3850400,3898400,0,0,0,0,0,0,0,2,3,1,0,0,WomenWhoStutter_4_32,-292.60754,84.96758,-37.97653,39.031696,-9.566224,-9.463714,-24.449942,-1.9288343,-10.493601,-15.171005,-17.729254,-23.113207,-1.2296957
WomenWhoStutter,4,33,30326560,30374560,0,0,0,0,0,2,0,0,1,0,0,0,WomenWhoStutter_4_33,-348.51505,41.95032,-32.49943,20.626759,-22.248774,-1.6300085,-12.241972,-2.3201103,-1.4154543,-11.173481,-6.955751,-10.436848,-3.885289
WomenWhoStutter,4,34,30353600,30401600,0,0,0,0,0,3,0,2,0,0,0,0,WomenWhoStutter_4_34,-301.67633,45.58604,-36.46354,27.188845,-27.050955,-0.08293945,-17.364769,9.436538,-13.582645,-7.1487927,-18.621042,-15.133129,-3.1994505
WomenWhoStutter,4,36,31496480,31544480,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_4_36,-340.5889,34.959023,-16.156116,28.711628,-22.313396,-1.685315,-16.219702,-3.905741,-1.6228491,-7.664652,-6.1472683,-6.7097206,-2.2665093
WomenWhoStutter,4,37,31558560,31606560,0,0,0,0,0,0,0,1,3,0,0,0,WomenWhoStutter_4_37,-293.4225,43.871033,-16.578167,29.181782,-21.91718,-4.155326,-30.647743,4.3301754,-11.730518,-12.54427,-13.9108715,-11.7625885,-3.1925678
WomenWhoStutter,4,38,34427840,34475840,0,0,2,0,0,0,0,0,1,0,0,0,WomenWhoStutter_4_38,-403.19247,38.734577,-14.989812,35.069878,-5.815431,2.5260572,-8.485673,-5.4274364,-4.9578276,-7.2973933,-10.539812,-5.163616,-3.317101
WomenWhoStutter,4,39,4130720,4178720,0,0,0,2,0,1,0,1,0,1,0,0,WomenWhoStutter_4_39,-284.04773,54.877026,-27.040174,34.896317,-15.015567,-8.014468,-32.353317,7.228596,-8.575186,-14.670429,-12.155655,-17.027733,-1.770073
WomenWhoStutter,5,0,44285920,44333920,0,0,0,0,3,1,0,0,0,0,0,0,WomenWhoStutter_5_0,-306.3293,37.96505,-3.4462729,15.796229,-27.02863,-19.95937,-24.390371,-8.728753,-14.899796,-10.341284,-3.4675035,-11.840892,-6.138629
WomenWhoStutter,5,1,44908160,44956160,0,0,0,0,2,0,0,0,1,0,0,0,WomenWhoStutter_5_1,-311.40128,54.030865,-12.142484,36.13962,-22.076128,-32.935066,-19.483894,-19.50803,-12.877609,-7.6561837,-9.329597,-6.7768054,-10.865909
WomenWhoStutter,5,2,45072480,45120480,0,0,0,0,3,0,0,0,0,0,0,0,WomenWhoStutter_5_2,-290.67593,74.41799,-24.032993,17.369263,-24.13371,-27.14016,-23.457504,-17.954718,-10.575351,-6.257757,-7.8015156,-5.2994084,-10.09211
WomenWhoStutter,5,3,45502880,45550880,0,0,1,0,1,1,0,2,1,0,0,0,WomenWhoStutter_5_3,-375.2523,72.898994,-11.797115,0.8737968,-11.3286085,-9.054644,-10.85456,-16.996893,-5.4112644,1.6427771,-14.75178,-12.473494,-11.72173
WomenWhoStutter,5,4,45677600,45725600,0,0,0,1,3,0,0,3,0,0,0,0,WomenWhoStutter_5_4,-343.42233,49.822018,-14.469693,11.599104,-19.05186,-11.532964,-12.451132,-19.403273,-4.339373,-4.090738,-7.2495604,-5.61796,-11.610599
WomenWhoStutter,5,5,46817760,46865760,0,0,2,0,0,0,0,0,0,0,0,0,WomenWhoStutter_5_5,-378.1615,75.80653,-0.9634437,5.5010324,-20.74195,-23.173456,-11.380905,-16.20952,-10.475384,-1.1867929,-8.254689,-8.797956,-10.636764
WomenWhoStutter,5,6,48774720,48822720,0,0,0,0,0,2,0,0,2,0,0,0,WomenWhoStutter_5_6,-324.60513,21.229101,-28.627506,27.954638,-19.071787,-2.8682227,-13.923969,-3.4642334,-2.9009564,-5.5841746,-9.265412,-1.8422469,-4.530644
WomenWhoStutter,5,7,9550080,9598080,0,0,0,0,0,0,0,0,3,0,0,0,WomenWhoStutter_5_7,-368.61707,47.560085,-6.313179,27.384592,-9.514948,-27.608908,-22.38635,-5.8350163,-12.651194,-11.659698,-12.381262,-7.3310833,-10.525373
WomenWhoStutter,5,8,12453760,12501760,0,0,0,1,2,0,0,0,0,0,0,0,WomenWhoStutter_5_8,-340.3051,24.858978,7.552451,-0.47758022,-21.630728,-15.440685,-27.350307,-6.6144447,-11.3934765,-9.677604,-7.199214,-5.343926,-13.70088
WomenWhoStutter,5,9,12926560,12974560,0,0,1,1,0,1,0,3,1,2,0,0,WomenWhoStutter_5_9,-336.4324,54.304333,-23.303833,11.211382,-15.85375,-17.805832,-22.573967,-17.653042,-7.361474,-7.964858,-15.694227,-6.734321,-15.869632
WomenWhoStutter,5,10,17211680,17259680,0,0,0,0,2,2,0,0,0,0,0,0,WomenWhoStutter_5_10,-344.75153,60.212357,-4.3181243,31.039728,-11.655603,-32.55326,-26.63585,-16.412653,-17.893126,-14.3302965,-7.7388625,-6.202575,-11.205696
WomenWhoStutter,5,11,3488960,3536960,0,0,0,2,3,0,0,2,0,0,0,0,WomenWhoStutter_5_11,-298.6091,101.8366,-41.18181,5.828745,-9.274765,-20.608273,-29.021915,-29.264605,-7.2356043,-6.9483733,-11.692886,-5.859709,-19.961428
WomenWhoStutter,5,12,19561920,19609920,0,0,0,1,3,0,0,0,0,0,0,0,WomenWhoStutter_5_12,-329.78116,20.405458,23.908363,1.7313434,6.0973525,-21.304653,-28.96704,-10.313228,-16.434864,-13.880433,-12.046983,2.4015384,-12.901611
WomenWhoStutter,5,14,20613440,20661440,0,0,0,0,0,0,0,3,3,2,0,0,WomenWhoStutter_5_14,-358.74548,61.949738,-5.672246,25.094604,-6.980645,-14.786635,-11.669103,-18.788752,-12.511906,-11.478315,-12.284502,-7.8077874,-12.561492
WomenWhoStutter,5,16,4287680,4335680,0,0,2,0,0,0,0,0,2,0,0,0,WomenWhoStutter_5_16,-263.3122,60.988453,-27.985907,25.250063,-3.934503,-36.408394,-47.907066,-17.953037,-5.135245,-12.573508,-13.926036,-2.287804,-11.037687
WomenWhoStutter,5,17,21950240,21998240,0,0,2,0,1,0,0,1,0,0,0,0,WomenWhoStutter_5_17,-372.92532,65.581665,-6.706871,13.988206,-7.230131,-18.007715,-15.025837,-10.121393,-15.709393,-6.362357,-12.399905,-9.946952,-11.651758
WomenWhoStutter,5,18,22965760,23013760,0,0,1,1,0,0,0,0,1,2,0,0,WomenWhoStutter_5_18,-279.85223,78.30181,-48.858498,18.724424,-6.771522,-34.65659,-22.474876,-16.249552,-9.910286,-11.70239,-10.526496,-7.633759,-10.806206
WomenWhoStutter,5,19,24614080,24662080,0,0,0,2,2,1,0,0,0,0,0,0,WomenWhoStutter_5_19,-343.1143,74.2679,-35.44864,11.610244,-7.004398,-25.757261,-11.060363,-18.127941,-5.1964626,-9.311773,-16.550976,-6.8744645,-12.989416
WomenWhoStutter,5,21,26044800,26092800,0,0,0,1,0,0,0,0,2,1,0,0,WomenWhoStutter_5_21,-353.5314,44.50147,-39.76861,0.35616332,-12.068941,-6.32066,-11.729253,-15.17061,-4.618125,-7.033534,-6.728072,-2.6835315,-6.5923247
WomenWhoStutter,5,24,27329600,27377600,0,0,0,1,0,0,0,1,2,0,0,0,WomenWhoStutter_5_24,-241.37616,66.34236,-42.950226,8.85726,-25.34787,-27.957525,-36.77731,-16.157644,-2.5368228,-10.178512,-3.6189754,-5.729585,-10.959131
WomenWhoStutter,5,25,27488000,27536000,0,0,0,1,0,1,0,3,1,0,0,0,WomenWhoStutter_5_25,-328.36667,52.00539,-32.208492,-2.3422391,-11.173025,-25.018862,-20.124508,-9.291612,-4.803457,-4.8863583,-8.863728,-3.683831,-13.460139
WomenWhoStutter,5,27,4628960,4676960,0,0,0,0,2,0,0,0,1,0,0,0,WomenWhoStutter_5_27,-346.41483,70.19786,-13.971008,16.602068,-7.430562,-22.300669,-17.630589,-17.939423,-12.159538,-11.288351,-12.338897,-3.412085,-15.736088
